7.437500000005143885e-01 -6.167388776482841950e-02
7.437750000005144413e-01 -6.167388755606929146e-02
7.438000000005144940e-01 -6.167388734732017624e-02
7.438250000005146578e-01 -6.167388713858108079e-02
7.438500000005147106e-01 -6.167388692985197735e-02
7.438750000005147633e-01 -6.167388672113285897e-02
7.439000000005149271e-01 -6.167388651242373954e-02
7.439250000005149799e-01 -6.167388630372457048e-02
7.439500000005150326e-01 -6.167388609503535873e-02
7.439750000005151964e-01 -6.167388588635610430e-02
7.440000000005152492e-01 -6.167388567768677249e-02
7.440250000005153019e-01 -6.167388546902738411e-02
7.440500000005154657e-01 -6.167388526037790447e-02
7.440750000005155185e-01 -6.167388505173832663e-02
7.441000000005155712e-01 -6.167388484310863672e-02
7.441250000005157350e-01 -6.167388463448884167e-02
7.441500000005157878e-01 -6.167388442587894148e-02
7.441750000005158405e-01 -6.167388421727888065e-02
7.442000000005160043e-01 -6.167388400868868692e-02
7.442250000005160571e-01 -6.167388380010833254e-02
7.442500000005161098e-01 -6.167388359153781752e-02
7.442750000005162736e-01 -6.167388338297712796e-02
7.443000000005163264e-01 -6.167388317442625001e-02
7.443250000005163791e-01 -6.167388296588516977e-02
7.443500000005165429e-01 -6.167388275735389419e-02
7.443750000005165957e-01 -6.167388254883239551e-02
7.444000000005166484e-01 -6.167388234032068761e-02
7.444250000005168122e-01 -6.167388213181872886e-02
7.444500000005168650e-01 -6.167388192332653313e-02
7.444750000005169177e-01 -6.167388171484408654e-02
7.445000000005170815e-01 -6.167388150637137523e-02
7.445250000005171342e-01 -6.167388129790837836e-02
7.445500000005172980e-01 -6.167388108945510983e-02
7.445750000005173508e-01 -6.167388088101152799e-02
7.446000000005174035e-01 -6.167388067257765366e-02
7.446250000005175673e-01 -6.167388046415347297e-02
7.446500000005176201e-01 -6.167388025573896509e-02
7.446750000005176728e-01 -6.167388004733412310e-02
7.447000000005178366e-01 -6.167387983893893311e-02
7.447250000005178894e-01 -6.167387963055338818e-02
7.447500000005179421e-01 -6.167387942217749525e-02
7.447750000005181059e-01 -6.167387921381121962e-02
7.448000000005181587e-01 -6.167387900545456825e-02
7.448250000005182114e-01 -6.167387879710752030e-02
7.448500000005183752e-01 -6.167387858877006884e-02
7.448750000005184280e-01 -6.167387838044222081e-02
7.449000000005184807e-01 -6.167387817212394846e-02
7.449250000005186445e-01 -6.167387796381524484e-02
7.449500000005186973e-01 -6.167387775551610302e-02
7.449750000005187500e-01 -6.167387754722650911e-02
7.450000000005189138e-01 -6.167387733894647006e-02
7.450250000005189666e-01 -6.167387713067595117e-02
7.450500000005190193e-01 -6.167387692241496633e-02
7.450750000005191831e-01 -6.167387671416348777e-02
7.451000000005192359e-01 -6.167387650592151549e-02
7.451250000005192886e-01 -6.167387629768904950e-02
7.451500000005194524e-01 -6.167387608946606203e-02
7.451750000005195052e-01 -6.167387588125256004e-02
7.452000000005195579e-01 -6.167387567304851576e-02
7.452250000005197217e-01 -6.167387546485393612e-02
7.452500000005197744e-01 -6.167387525666879339e-02
7.452750000005198272e-01 -6.167387504849310143e-02
7.453000000005199910e-01 -6.167387484032684636e-02
7.453250000005200437e-01 -6.167387463217001431e-02
7.453500000005202075e-01 -6.167387442402258446e-02
7.453750000005202603e-01 -6.167387421588457069e-02
7.454000000005203130e-01 -6.167387400775594525e-02
7.454250000005204768e-01 -6.167387379963669425e-02
7.454500000005205296e-01 -6.167387359152684545e-02
7.454750000005205823e-01 -6.167387338342634334e-02
7.455000000005207461e-01 -6.167387317533520180e-02
7.455250000005207989e-01 -6.167387296725342083e-02
7.455500000005208516e-01 -6.167387275918097961e-02
7.455750000005210154e-01 -6.167387255111787120e-02
7.456000000005210682e-01 -6.167387234306407479e-02
7.456250000005211209e-01 -6.167387213501961118e-02
7.456500000005212847e-01 -6.167387192698443182e-02
7.456750000005213375e-01 -6.167387171895856446e-02
7.457000000005213902e-01 -6.167387151094198133e-02
7.457250000005215540e-01 -6.167387130293467551e-02
7.457500000005216068e-01 -6.167387109493664699e-02
7.457750000005216595e-01 -6.167387088694786801e-02
7.458000000005218233e-01 -6.167387067896834552e-02
7.458250000005218761e-01 -6.167387047099807257e-02
7.458500000005219288e-01 -6.167387026303703529e-02
7.458750000005220926e-01 -6.167387005508521980e-02
7.459000000005221453e-01 -6.167386984714261222e-02
7.459250000005221981e-01 -6.167386963920923337e-02
7.459500000005223619e-01 -6.167386943128504162e-02
7.459750000005224146e-01 -6.167386922337005084e-02
7.460000000005224674e-01 -6.167386901546423328e-02
7.460250000005226312e-01 -6.167386880756760281e-02
7.460500000005226839e-01 -6.167386859968013169e-02
7.460750000005228477e-01 -6.167386839180181990e-02
7.461000000005229005e-01 -6.167386818393265357e-02
7.461250000005229532e-01 -6.167386797607264659e-02
7.461500000005231170e-01 -6.167386776822175731e-02
7.461750000005231698e-01 -6.167386756037999268e-02
7.462000000005232225e-01 -6.167386735254734575e-02
7.462250000005233863e-01 -6.167386714472380266e-02
7.462500000005234391e-01 -6.167386693690936339e-02
7.462750000005234918e-01 -6.167386672910402101e-02
7.463000000005236556e-01 -6.167386652130774777e-02
7.463250000005237084e-01 -6.167386631352055060e-02
7.463500000005237611e-01 -6.167386610574242256e-02
7.463750000005239249e-01 -6.167386589797335672e-02
7.464000000005239777e-01 -6.167386569021333226e-02
7.464250000005240304e-01 -6.167386548246234917e-02
7.464500000005241942e-01 -6.167386527472040053e-02
7.464750000005242470e-01 -6.167386506698747245e-02
7.465000000005242997e-01 -6.167386485926357881e-02
7.465250000005244635e-01 -6.167386465154868491e-02
7.465500000005245163e-01 -6.167386444384279076e-02
7.465750000005245690e-01 -6.167386423614587554e-02
7.466000000005247328e-01 -6.167386402845796006e-02
7.466250000005247855e-01 -6.167386382077900270e-02
7.466500000005248383e-01 -6.167386361310903814e-02
7.466750000005250021e-01 -6.167386340544801782e-02
7.467000000005250548e-01 -6.167386319779595560e-02
7.467250000005251076e-01 -6.167386299015283069e-02
7.467500000005252714e-01 -6.167386278251864307e-02
7.467750000005253241e-01 -6.167386257489337886e-02
7.468000000005253769e-01 -6.167386236727703808e-02
7.468250000005255407e-01 -6.167386215966961377e-02
7.468500000005255934e-01 -6.167386195207109206e-02
7.468750000005257572e-01 -6.167386174448147296e-02
7.469000000005258100e-01 -6.167386153690072870e-02
7.469250000005258627e-01 -6.167386132932887316e-02
7.469500000005260265e-01 -6.167386112176588553e-02
7.469750000005260793e-01 -6.167386091421177274e-02
7.470000000005261320e-01 -6.167386070666650705e-02
7.470250000005262958e-01 -6.167386049913010232e-02
7.470500000005263486e-01 -6.167386029160252386e-02
7.470750000005264013e-01 -6.167386008408378556e-02
7.471000000005265651e-01 -6.167385987657387353e-02
7.471250000005266179e-01 -6.167385966907278777e-02
7.471500000005266706e-01 -6.167385946158049359e-02
7.471750000005268344e-01 -6.167385925409701181e-02
7.472000000005268872e-01 -6.167385904662232854e-02
7.472250000005269399e-01 -6.167385883915643685e-02
7.472500000005271037e-01 -6.167385863169931592e-02
7.472750000005271565e-01 -6.167385842425097964e-02
7.473000000005272092e-01 -6.167385821681140023e-02
7.473250000005273730e-01 -6.167385800938058465e-02
7.473500000005274257e-01 -6.167385780195850514e-02
7.473750000005274785e-01 -6.167385759454518251e-02
7.474000000005276423e-01 -6.167385738714058901e-02
7.474250000005276950e-01 -6.167385717974473158e-02
7.474500000005277478e-01 -6.167385697235758246e-02
7.474750000005279116e-01 -6.167385676497914859e-02
7.475000000005279643e-01 -6.167385655760942997e-02
7.475250000005280171e-01 -6.167385635024839885e-02
7.475500000005281809e-01 -6.167385614289606910e-02
7.475750000005282336e-01 -6.167385593555241297e-02
7.476000000005282864e-01 -6.167385572821743739e-02
7.476250000005284502e-01 -6.167385552089112155e-02
7.476500000005285029e-01 -6.167385531357348627e-02
7.476750000005286667e-01 -6.167385510626448297e-02
7.477000000005287195e-01 -6.167385489896413941e-02
7.477250000005287722e-01 -6.167385469167243478e-02
7.477500000005289360e-01 -6.167385448438935519e-02
7.477750000005289888e-01 -6.167385427711491452e-02
7.478000000005290415e-01 -6.167385406984908502e-02
7.478250000005292053e-01 -6.167385386259185975e-02
7.478500000005292581e-01 -6.167385365534323871e-02
7.478750000005293108e-01 -6.167385344810321496e-02
7.479000000005294746e-01 -6.167385324087179543e-02
7.479250000005295274e-01 -6.167385303364893850e-02
7.479500000005295801e-01 -6.167385282643467193e-02
7.479750000005297439e-01 -6.167385261922896794e-02
7.480000000005297967e-01 -6.167385241203181961e-02
7.480250000005298494e-01 -6.167385220484322694e-02
7.480500000005300132e-01 -6.167385199766317605e-02
7.480750000005300659e-01 -6.167385179049168081e-02
7.481000000005301187e-01 -6.167385158332871348e-02
7.481250000005302825e-01 -6.167385137617427404e-02
7.481500000005303352e-01 -6.167385116902834169e-02
7.481750000005303880e-01 -6.167385096189092336e-02
7.482000000005305518e-01 -6.167385075476201906e-02
7.482250000005306045e-01 -6.167385054764160796e-02
7.482500000005306573e-01 -6.167385034052969700e-02
7.482750000005308211e-01 -6.167385013342625844e-02
7.483000000005308738e-01 -6.167384992633129920e-02
7.483250000005309266e-01 -6.167384971924481235e-02
7.483500000005310904e-01 -6.167384951216679789e-02
7.483750000005311431e-01 -6.167384930509723501e-02
7.484000000005313069e-01 -6.167384909803611676e-02
7.484250000005313597e-01 -6.167384889098345008e-02
7.484500000005314124e-01 -6.167384868393921415e-02
7.484750000005315762e-01 -6.167384847690341593e-02
7.485000000005316290e-01 -6.167384826987604846e-02
7.485250000005316817e-01 -6.167384806285707705e-02
7.485500000005318455e-01 -6.167384785584653639e-02
7.485750000005318983e-01 -6.167384764884438486e-02
7.486000000005319510e-01 -6.167384744185064327e-02
7.486250000005321148e-01 -6.167384723486527692e-02
7.486500000005321676e-01 -6.167384702788829970e-02
7.486750000005322203e-01 -6.167384682091970466e-02
7.487000000005323841e-01 -6.167384661395948486e-02
7.487250000005324369e-01 -6.167384640700761950e-02
7.487500000005324896e-01 -6.167384620006410856e-02
7.487750000005326534e-01 -6.167384599312895205e-02
7.488000000005327061e-01 -6.167384578620214997e-02
7.488250000005327589e-01 -6.167384557928368150e-02
7.488500000005329227e-01 -6.167384537237353276e-02
7.488750000005329754e-01 -6.167384516547171763e-02
7.489000000005330282e-01 -6.167384495857822918e-02
7.489250000005331920e-01 -6.167384475169303965e-02
7.489500000005332447e-01 -6.167384454481616290e-02
7.489750000005332975e-01 -6.167384433794758508e-02
7.490000000005334613e-01 -6.167384413108730618e-02
7.490250000005335140e-01 -6.167384392423529843e-02
7.490500000005335668e-01 -6.167384371739158960e-02
7.490750000005337306e-01 -6.167384351055613806e-02
7.491000000005337833e-01 -6.167384330372897155e-02
7.491250000005338361e-01 -6.167384309691006233e-02
7.491500000005339999e-01 -6.167384289009939652e-02
7.491750000005340526e-01 -6.167384268329698105e-02
7.492000000005342164e-01 -6.167384247650282980e-02
7.492250000005342692e-01 -6.167384226971690114e-02
7.492500000005343219e-01 -6.167384206293920201e-02
7.492750000005344857e-01 -6.167384185616971853e-02
7.493000000005345385e-01 -6.167384164940845764e-02
7.493250000005345912e-01 -6.167384144265541934e-02
7.493500000005347550e-01 -6.167384123591058975e-02
7.493750000005348078e-01 -6.167384102917394112e-02
7.494000000005348605e-01 -6.167384082244550120e-02
7.494250000005350243e-01 -6.167384061572524223e-02
7.494500000005350770e-01 -6.167384040901317116e-02
7.494750000005351298e-01 -6.167384020230926717e-02
7.495000000005352936e-01 -6.167383999561353719e-02
7.495250000005353463e-01 -6.167383978892596041e-02
7.495500000005353991e-01 -6.167383958224654378e-02
7.495750000005355629e-01 -6.167383937557528728e-02
7.496000000005356156e-01 -6.167383916891217011e-02
7.496250000005356684e-01 -6.167383896225719225e-02
7.496500000005358322e-01 -6.167383875561034678e-02
7.496750000005358849e-01 -6.167383854897163370e-02
7.497000000005359377e-01 -6.167383834234104606e-02
7.497250000005361015e-01 -6.167383813571856999e-02
7.497500000005361542e-01 -6.167383792910419854e-02
7.497750000005362070e-01 -6.167383772249793866e-02
7.498000000005363708e-01 -6.167383751589976260e-02
7.498250000005364235e-01 -6.167383730930969116e-02
7.498500000005364763e-01 -6.167383710272770353e-02
7.498750000005366401e-01 -6.167383689615379971e-02
7.499000000005366928e-01 -6.167383668958797277e-02
7.499250000005367456e-01 -6.167383648303020188e-02
7.499500000005369094e-01 -6.167383627648050093e-02
7.499750000005369621e-01 -6.167383606993885603e-02
7.500000000005371259e-01 -6.167383586340527413e-02
7.500250000005371787e-01 -6.167383565687973440e-02
7.500500000005372314e-01 -6.167383545036222298e-02
7.500750000005373952e-01 -6.167383524385275373e-02
7.501000000005374480e-01 -6.167383503735131278e-02
7.501250000005375007e-01 -6.167383483085788626e-02
7.501500000005376645e-01 -6.167383462437248803e-02
7.501750000005377172e-01 -6.167383441789511117e-02
7.502000000005377700e-01 -6.167383421142572791e-02
7.502250000005379338e-01 -6.167383400496435214e-02
7.502500000005379865e-01 -6.167383379851095609e-02
7.502750000005380393e-01 -6.167383359206556753e-02
7.503000000005382031e-01 -6.167383338562814482e-02
7.503250000005382558e-01 -6.167383317919870878e-02
7.503500000005383086e-01 -6.167383297277725246e-02
7.503750000005384724e-01 -6.167383276636376199e-02
7.504000000005385251e-01 -6.167383255995823044e-02
7.504250000005385779e-01 -6.167383235356065779e-02
7.504500000005387417e-01 -6.167383214717103018e-02
7.504750000005387944e-01 -6.167383194078935454e-02
7.505000000005388472e-01 -6.167383173441561700e-02
7.505250000005390110e-01 -6.167383152804981755e-02
7.505500000005390637e-01 -6.167383132169193538e-02
7.505750000005391165e-01 -6.167383111534198437e-02
7.506000000005392803e-01 -6.167383090899996451e-02
7.506250000005393330e-01 -6.167383070266584111e-02
7.506500000005393858e-01 -6.167383049633963499e-02
7.506750000005395496e-01 -6.167383029002133227e-02
7.507000000005396023e-01 -6.167383008371091213e-02
7.507250000005396551e-01 -6.167382987740839539e-02
7.507500000005398189e-01 -6.167382967111376818e-02
7.507750000005398716e-01 -6.167382946482702355e-02
7.508000000005400354e-01 -6.167382925854814069e-02
7.508250000005400882e-01 -6.167382905227714041e-02
7.508500000005401409e-01 -6.167382884601400189e-02
7.508750000005403047e-01 -6.167382863975872515e-02
7.509000000005403574e-01 -6.167382843351130323e-02
7.509250000005404102e-01 -6.167382822727174307e-02
7.509500000005405740e-01 -6.167382802104000999e-02
7.509750000005406267e-01 -6.167382781481612480e-02
7.510000000005406795e-01 -6.167382760860008056e-02
7.510250000005408433e-01 -6.167382740239184952e-02
7.510500000005408960e-01 -6.167382719619145248e-02
7.510750000005409488e-01 -6.167382698999887558e-02
7.511000000005411126e-01 -6.167382678381410493e-02
7.511250000005411653e-01 -6.167382657763716136e-02
7.511500000005412181e-01 -6.167382637146801017e-02
7.511750000005413819e-01 -6.167382616530665135e-02
7.512000000005414346e-01 -6.167382595915309185e-02
7.512250000005414874e-01 -6.167382575300732472e-02
7.512500000005416512e-01 -6.167382554686933610e-02
7.512750000005417039e-01 -6.167382534073913292e-02
7.513000000005417567e-01 -6.167382513461670823e-02
7.513250000005419205e-01 -6.167382492850204123e-02
7.513500000005419732e-01 -6.167382472239513885e-02
7.513750000005420260e-01 -6.167382451629600804e-02
7.514000000005421898e-01 -6.167382431020462102e-02
7.514250000005422425e-01 -6.167382410412098476e-02
7.514500000005422953e-01 -6.167382389804509923e-02
7.514750000005424591e-01 -6.167382369197695058e-02
7.515000000005425118e-01 -6.167382348591653185e-02
7.515250000005426756e-01 -6.167382327986384305e-02
7.515500000005427284e-01 -6.167382307381888418e-02
7.515750000005427811e-01 -6.167382286778164135e-02
7.516000000005429449e-01 -6.167382266175211458e-02
7.516250000005429976e-01 -6.167382245573028998e-02
7.516500000005430504e-01 -6.167382224971618143e-02
7.516750000005432142e-01 -6.167382204370977505e-02
7.517000000005432669e-01 -6.167382183771106391e-02
7.517250000005433197e-01 -6.167382163172004800e-02
7.517500000005434835e-01 -6.167382142573670650e-02
7.517750000005435362e-01 -6.167382121976105330e-02
7.518000000005435890e-01 -6.167382101379307452e-02
